date,jingdu,weidu,high,wendu,power,pred,diff
2022/4/30 23:03,69.52548255,22.60606296,23787.24242,-37.42727273,6.443280303,0,-6.443280303
2022/4/30 23:04,69.52260422,22.604284,23778.87671,-37.67808219,6.418273973,0,-6.418273973
2022/4/30 23:05,69.51971466,22.60228372,23785.95455,-38.31212121,6.417030303,0,-6.417030303
2022/4/30 23:06,69.51688468,22.60024939,23799.72857,-37.92857143,6.439971429,0,-6.439971429
2022/4/30 23:07,69.51404491,22.59813213,23781.39063,-37.7828125,6.4366125,0,-6.4366125
2022/4/30 23:08,69.51106307,22.5958036,23765.69863,-38.15890411,6.415972603,0,-6.415972603
2022/4/30 23:09,69.50796762,22.59356796,23775.69565,-37.99855072,6.415797101,0,-6.415797101
2022/4/30 23:10,69.50485719,22.59172403,23781.78082,-37.6890411,6.458589041,0,-6.458589041
2022/4/30 23:11,69.50172232,22.59009885,23782.95833,-37.76805556,6.414416667,0,-6.414416667
2022/4/30 23:12,69.49860132,22.58844255,23772.77612,-37.65223881,6.413432836,0,-6.413432836
2022/4/30 23:13,69.49537962,22.58663431,23771.49333,-37.57333333,6.4124,0,-6.4124
2022/4/30 23:14,69.49218606,22.58494544,23783.72727,-37.52272727,6.412575758,0,-6.412575758
2022/4/30 23:15,69.48879348,22.58333776,23779.28986,-37.50434783,6.412115942,0,-6.412115942
2022/4/30 23:16,69.48527774,22.58166456,23769.30882,-37.52647059,6.411147059,0,-6.411147059
2022/4/30 23:17,69.4818137,22.57992082,23774.95833,-37.5,6.409972222,0,-6.409972222
2022/4/30 23:18,69.47837987,22.57818236,23786.34286,-37.48714286,6.409542857,0,-6.409542857
2022/4/30 23:19,69.47514973,22.57656254,23786.95238,-37.54761905,6.424912698,0,-6.424912698
2022/4/30 23:20,69.47168278,22.5747294,23781.15385,-37.78717949,6.408307692,0,-6.408307692
2022/4/30 23:21,69.46826476,22.57289158,23791.83077,-38.28,6.427563077,0,-6.427563077
2022/4/30 23:22,69.46492058,22.57116873,23799.58442,-38.01948052,6.407298701,0,-6.407298701
2022/4/30 23:23,69.46144305,22.56928157,23783.36986,-38.02054795,6.428760274,0,-6.428760274
2022/4/30 23:24,69.45820105,22.56741635,23784.85915,-38.60985915,6.422861972,0,-6.422861972
2022/4/30 23:25,69.45503678,22.56567941,23793.10448,-38.45074627,6.471937313,0,-6.471937313
2022/4/30 23:26,69.45169569,22.56395235,23780.28767,-37.96027397,6.404849315,0,-6.404849315
2022/4/30 23:27,69.44847718,22.56226751,23773.92857,-37.63571429,6.403885714,0,-6.403885714
2022/4/30 23:28,69.44524307,22.56071023,23785.01587,-37.46666667,6.403396825,0,-6.403396825
2022/4/30 23:29,69.44187438,22.55933519,23788.11594,-37.38405797,6.425898551,0,-6.425898551
2022/4/30 23:30,69.43867822,22.55800647,23784.95455,-37.53636364,6.440760606,0,-6.440760606
2022/4/30 23:31,69.43556728,22.5566649,23786.90769,-37.98153846,6.401446154,0,-6.401446154
2022/4/30 23:32,69.43248773,22.55546848,23775.4697,-37.61818182,6.424212121,0,-6.424212121
2022/4/30 23:33,69.42920452,22.55442615,23766.65278,-37.38194444,6.422727778,0,-6.422727778
2022/4/30 23:34,69.42596559,22.55360755,23770.98529,-37.22647059,6.456030882,0,-6.456030882
2022/4/30 23:35,69.42255752,22.55282081,23780.33333,-37.47222222,6.403638889,0,-6.403638889
2022/4/30 23:36,69.41930379,22.55199251,23779.10145,-37.6115942,6.403565217,0,-6.403565217
2022/4/30 23:37,69.41611641,22.55100108,23776.84507,-37.8028169,6.425415493,0,-6.425415493
2022/4/30 23:38,69.4129547,22.54982014,23783.25352,-37.88309859,6.442716901,0,-6.442716901
2022/4/30 23:39,69.4097507,22.54856317,23786.0303,-37.83181818,6.469683333,0,-6.469683333
2022/4/30 23:40,69.40655997,22.54733153,23784.29167,-37.96805556,6.423444444,0,-6.423444444
2022/4/30 23:41,69.40336533,22.54601757,23779,-37.87428571,6.400828571,0,-6.400828571
2022/4/30 23:42,69.40010982,22.54476007,23784.81944,-37.61111111,6.400138889,0,-6.400138889
2022/4/30 23:43,69.39682164,22.54370723,23791.18056,-37.47916667,6.399027778,0,-6.399027778
2022/4/30 23:44,69.39342667,22.54265778,23786.41892,-37.51351351,6.398459459,0,-6.398459459
2022/4/30 23:45,69.38996308,22.54154259,23786.48611,-37.42361111,6.397722222,0,-6.397722222
2022/4/30 23:46,69.38648781,22.54050177,23771.14925,-37.13283582,6.416620896,0,-6.416620896
2022/4/30 23:47,69.38292696,22.53958418,23758.41791,-37.06268657,6.438689552,0,-6.438689552
2022/4/30 23:48,69.37941399,22.53893059,23764.73529,-37.11470588,6.395323529,0,-6.395323529
2022/4/30 23:49,69.37608557,22.5385333,23770.35821,-37.40746269,6.467208955,0,-6.467208955
2022/4/30 23:50,69.37280979,22.53819623,23759.90909,-37.31666667,6.393969697,0,-6.393969697
2022/4/30 23:51,69.36924722,22.53785102,23752.4,-37.43142857,6.393742857,0,-6.393742857
2022/4/30 23:52,69.36567575,22.53759157,23762.625,-37.65972222,6.414479167,0,-6.414479167
2022/4/30 23:53,69.36211216,22.537364,23765.46479,-37.94647887,6.436584507,0,-6.436584507
2022/4/30 23:54,69.35849747,22.5371234,23753.81944,-38.03888889,6.413125,0,-6.413125
2022/4/30 23:55,69.35487597,22.53685604,23757.46575,-37.90958904,6.429419178,0,-6.429419178
2022/4/30 23:56,69.35129551,22.5365794,23761.27941,-38.025,6.389441176,0,-6.389441176
2022/4/30 23:57,69.3478698,22.53631757,23757.16418,-37.64029851,6.389343284,0,-6.389343284
2022/4/30 23:58,69.34451169,22.53607352,23747.58824,-37.49264706,6.388588235,0,-6.388588235
2022/4/30 23:59,69.34087281,22.53574868,23740.70667,-37.33733333,6.426068,0,-6.426068
2022/5/1 0:00,69.33756441,22.53536495,23748.21875,-37.0921875,6.38671875,0,-6.38671875
2022/5/1 0:01,69.33419181,22.53499427,23753.26316,-37.23552632,6.386131579,0,-6.386131579
2022/5/1 0:02,69.33083028,22.53467172,23745.75758,-37.09242424,6.384757576,0,-6.384757576
2022/5/1 0:03,69.32740945,22.53434101,23734.14706,-37.40441176,6.383764706,0,-6.383764706
2022/5/1 0:04,69.32399823,22.5339543,23738.92537,-37.88656716,6.383432836,0,-6.383432836
2022/5/1 0:05,69.32059807,22.53354025,23754.74627,-38.25970149,6.382,0,-6.382
2022/5/1 0:06,69.31710634,22.53311569,23760.91429,-38.28142857,6.3816,0,-6.3816
2022/5/1 0:07,69.31365184,22.53263259,23748.33333,-38.32173913,6.381304348,0,-6.381304348
2022/5/1 0:08,69.31000696,22.53207641,23746.58571,-38.06714286,6.421305714,0,-6.421305714
2022/5/1 0:09,69.30636634,22.53154308,23764.80282,-37.76901408,6.401816901,0,-6.401816901
2022/5/1 0:10,69.30284457,22.53100638,23771.28986,-37.53333333,6.377855072,0,-6.377855072
2022/5/1 0:11,69.2993109,22.53039578,23762.48571,-37.50428571,6.378142857,0,-6.378142857
2022/5/1 0:12,69.2957021,22.52966567,23763.60811,-37.86216216,6.420608108,0,-6.420608108
2022/5/1 0:13,69.29188859,22.52885362,23772.57971,-38.0173913,6.394713043,0,-6.394713043
2022/5/1 0:14,69.28798285,22.52808228,23774.84507,-37.75492958,6.442556338,0,-6.442556338
2022/5/1 0:15,69.28416133,22.52739216,23776.64615,-37.67384615,6.39448,0,-6.39448
2022/5/1 0:16,69.28031686,22.52661188,23772.35211,-37.88309859,6.432776056,0,-6.432776056
2022/5/1 0:17,69.27645953,22.52564701,23767.08451,-38.26197183,6.373633803,0,-6.373633803
2022/5/1 0:18,69.27253278,22.52454611,23765.84722,-38.39583333,6.417479167,0,-6.417479167
2022/5/1 0:19,69.26844782,22.52344884,23773.07042,-37.98873239,6.371746479,0,-6.371746479
2022/5/1 0:20,69.26454578,22.52243192,23779.25,-37.56666667,6.371333333,0,-6.371333333
2022/5/1 0:21,69.26068197,22.52131428,23777.97101,-37.56811594,6.370376812,0,-6.370376812
2022/5/1 0:22,69.25668339,22.51993276,23766.60563,-38.02112676,6.369323944,0,-6.369323944
2022/5/1 0:23,69.25275455,22.51834711,23758.87324,-38.39295775,6.368647887,0,-6.368647887
2022/5/1 0:24,69.2486788,22.51667356,23777.78571,-38.14428571,6.390657143,0,-6.390657143
2022/5/1 0:25,69.24475596,22.51523415,23789.61765,-37.81470588,6.366941176,0,-6.366941176
2022/5/1 0:26,69.24090541,22.51395056,23780.3125,-37.7921875,6.36703125,0,-6.36703125
2022/5/1 0:27,69.23695822,22.51256906,23759.76056,-37.8,6.364929577,0,-6.364929577
2022/5/1 0:28,69.23272242,22.51091588,23753.48571,-38.06428571,6.387128571,0,-6.387128571
2022/5/1 0:29,69.2287288,22.50948657,23775.60563,-37.98309859,6.385732394,0,-6.385732394
2022/5/1 0:30,69.22471489,22.50839758,23773.91549,-37.90985915,6.362901408,0,-6.362901408
2022/5/1 0:31,69.22071512,22.50754652,23778.84286,-37.57142857,6.362771429,0,-6.362771429
2022/5/1 0:32,69.21671364,22.50674177,23782.62319,-37.44347826,6.36142029,0,-6.36142029
2022/5/1 0:33,69.21273775,22.50594458,23782.85915,-37.31408451,6.360619718,0,-6.360619718
2022/5/1 0:34,69.20863332,22.50497572,23772.75758,-37.64393939,6.359545455,0,-6.359545455
2022/5/1 0:35,69.20458006,22.50373645,23760.56522,-37.74057971,6.428608696,0,-6.428608696
2022/5/1 0:36,69.20035705,22.5023703,23771.8169,-37.94788732,6.375628169,0,-6.375628169
2022/5/1 0:37,69.19624986,22.50141579,23780.31944,-37.92083333,6.356944444,0,-6.356944444
2022/5/1 0:38,69.19207714,22.50082112,23767.50704,-37.78873239,6.355859155,0,-6.355859155
2022/5/1 0:39,69.18805428,22.5003362,23760.375,-37.79861111,6.37285,0,-6.37285
2022/5/1 0:40,69.18392138,22.49988249,23761.27143,-38.09428571,6.353571429,0,-6.353571429
2022/5/1 0:41,69.17986409,22.49953368,23762.95455,-38.01212121,6.353242424,0,-6.353242424
2022/5/1 0:42,69.17605396,22.49927242,23761.29167,-37.61944444,6.369783333,0,-6.369783333
2022/5/1 0:43,69.17230236,22.49899087,23761.31343,-37.60447761,6.351432836,0,-6.351432836
2022/5/1 0:44,69.16863613,22.49860884,23757.66234,-37.56363636,6.37124026,0,-6.37124026
2022/5/1 0:45,69.16512251,22.49820697,23751.36508,-37.61269841,6.360079365,0,-6.360079365
2022/5/1 0:46,69.16193377,22.49789828,23753.17188,-37.5,6.38828125,0,-6.38828125
2022/5/1 0:47,69.15799244,22.4976376,23761.21429,-37.82857143,6.34847619,0,-6.34847619
2022/5/1 0:48,69.1540624,22.49747143,23761.17391,-37.7057971,6.347855072,0,-6.347855072
2022/5/1 0:49,69.1504183,22.49732786,23747.73611,-37.75416667,6.390548611,0,-6.390548611
2022/5/1 0:50,69.14660057,22.49715519,23740.38806,-38.1,6.346,0,-6.346
2022/5/1 0:51,69.14284331,22.49700271,23752.57143,-37.85571429,6.344971429,0,-6.344971429
2022/5/1 0:52,69.13899156,22.49697167,23760.68657,-37.5,6.344179104,0,-6.344179104
2022/5/1 0:53,69.13514084,22.49703626,23748.69014,-37.2943662,6.365147887,0,-6.365147887
2022/5/1 0:54,69.13126333,22.49709594,23729.81429,-37.39857143,6.341857143,0,-6.341857143
2022/5/1 0:55,69.12733672,22.49720196,23731.68493,-37.60958904,6.380265753,0,-6.380265753
2022/5/1 0:56,69.12353085,22.49743177,23752.9403,-37.54029851,6.353950746,0,-6.353950746
2022/5/1 0:57,69.11961174,22.49780243,23756.94118,-37.325,6.360875,0,-6.360875
2022/5/1 0:58,69.11574924,22.49822783,23738.54795,-37.16712329,6.337726027,0,-6.337726027
2022/5/1 0:59,69.11191174,22.49866373,23734.08333,-37.08611111,6.3585,0,-6.3585
2022/5/1 1:00,69.10826691,22.49913151,23746.06944,-36.85555556,6.357611111,0,-6.357611111
2022/5/1 1:01,69.10447114,22.49969604,23744.72857,-36.8,6.356764286,0,-6.356764286
2022/5/1 1:02,69.10084991,22.50024682,23726.39437,-36.8,6.333774648,0,-6.333774648
2022/5/1 1:03,69.09720228,22.50083259,23727.69444,-36.7875,6.372665278,0,-6.372665278
2022/5/1 1:04,69.09365896,22.50151727,23734.7973,-36.82027027,6.331459459,0,-6.331459459
2022/5/1 1:05,69.09018009,22.50219592,23732.13889,-36.8,6.331722222,0,-6.331722222
2022/5/1 1:06,69.08660427,22.50277039,23732.51471,-36.8,6.330588235,0,-6.330588235
2022/5/1 1:07,69.08312427,22.50332549,23739.91429,-36.82714286,6.329257143,0,-6.329257143
2022/5/1 1:08,69.07968825,22.50394565,23742.67123,-36.93150685,6.328273973,0,-6.328273973
2022/5/1 1:09,69.07624559,22.50457475,23736.44444,-36.9125,6.327361111,0,-6.327361111
2022/5/1 1:10,69.0727245,22.50516582,23734.83333,-36.95277778,6.326611111,0,-6.326611111
2022/5/1 1:11,69.06932161,22.50573582,23742.93151,-36.77945205,6.347027397,0,-6.347027397
2022/5/1 1:12,69.06592273,22.50636229,23750,-36.72739726,6.345938356,0,-6.345938356
2022/5/1 1:13,69.06256803,22.50698935,23747.5942,-36.89565217,6.347202899,0,-6.347202899
2022/5/1 1:14,69.0591094,22.50760247,23737.63014,-37.11780822,6.323178082,0,-6.323178082
2022/5/1 1:15,69.05569665,22.50819078,23730.66667,-37.04861111,6.344618056,0,-6.344618056
2022/5/1 1:16,69.0522265,22.5088255,23739.50725,-36.85507246,6.381165217,0,-6.381165217
2022/5/1 1:17,69.04893503,22.5094889,23751.41538,-36.77076923,6.340338462,0,-6.340338462
2022/5/1 1:18,69.04558063,22.51017386,23737.43038,-36.80632911,6.35971519,0,-6.35971519
2022/5/1 1:19,69.04216467,22.51084018,23726.47826,-36.94637681,6.342021739,0,-6.342021739
2022/5/1 1:20,69.03895893,22.51155695,23736.68493,-36.80684932,6.318410959,0,-6.318410959
2022/5/1 1:21,69.03569012,22.51246388,23747.41429,-36.78714286,6.335765714,0,-6.335765714
2022/5/1 1:22,69.03259325,22.51342362,23735.625,-36.83194444,6.31625,0,-6.31625
2022/5/1 1:23,69.0294046,22.51435536,23725.28767,-36.92739726,6.316219178,0,-6.316219178
2022/5/1 1:24,69.02630011,22.51526213,23732.87671,-36.78082192,6.357931507,0,-6.357931507
2022/5/1 1:25,69.0232492,22.51628935,23740.51429,-36.75142857,6.331782857,0,-6.331782857
2022/5/1 1:26,69.02018873,22.51748855,23728.70833,-36.8125,6.356645833,0,-6.356645833
2022/5/1 1:27,69.01718592,22.51865856,23723.17143,-36.78285714,6.311714286,0,-6.311714286
2022/5/1 1:28,69.01420694,22.51977582,23734.0597,-36.6119403,6.334268657,0,-6.334268657
2022/5/1 1:29,69.01128555,22.52089942,23739.68571,-36.61571429,6.309657143,0,-6.309657143
2022/5/1 1:30,69.00838547,22.52199599,23735,-36.78947368,6.3085,0,-6.3085
2022/5/1 1:31,69.00548361,22.52302844,23731.11111,-36.69027778,6.308833333,0,-6.308833333
2022/5/1 1:32,69.00254875,22.52405158,23735.90667,-36.54533333,6.32822,0,-6.32822
2022/5/1 1:33,68.99952893,22.52511453,23743.40845,-36.66760563,6.306394366,0,-6.306394366
2022/5/1 1:34,68.9965462,22.5260955,23746.39189,-36.8,6.326898649,0,-6.326898649
2022/5/1 1:35,68.99352092,22.52692319,23740.59459,-37.05945946,6.34672973,0,-6.34672973
2022/5/1 1:36,68.9905379,22.52763647,23734.4058,-37.00869565,6.325963768,0,-6.325963768
2022/5/1 1:37,68.98742518,22.52837025,23739.19481,-36.82077922,6.322876623,0,-6.322876623
2022/5/1 1:38,68.98416039,22.52922773,23754.42466,-36.69315068,6.34439726,0,-6.34439726
2022/5/1 1:39,68.98113457,22.53013095,23746.55405,-36.76621622,6.321554054,0,-6.321554054
2022/5/1 1:40,68.97818741,22.53100531,23728.06757,-36.79324324,6.342047297,0,-6.342047297
2022/5/1 1:41,68.97525967,22.53187462,23736.43056,-36.64027778,6.316438889,0,-6.316438889
2022/5/1 1:42,68.97234866,22.53283034,23743.49315,-36.64657534,6.297972603,0,-6.297972603
2022/5/1 1:43,68.96935788,22.53390066,23732.0137,-36.67260274,6.318828767,0,-6.318828767
2022/5/1 1:44,68.96651137,22.53498183,23726.47222,-36.5625,6.318416667,0,-6.318416667
2022/5/1 1:45,68.96365756,22.53619084,23740.52632,-36.48026316,6.295368421,0,-6.295368421
2022/5/1 1:46,68.96076619,22.53753135,23746.21918,-36.45479452,6.33290137,0,-6.33290137
2022/5/1 1:47,68.95793706,22.53877517,23738.62162,-36.73918919,6.335162162,0,-6.335162162
2022/5/1 1:48,68.95503807,22.53988909,23728.82432,-36.93918919,6.394295946,0,-6.394295946
2022/5/1 1:49,68.95222127,22.54092394,23733.73134,-36.87164179,6.591310448,0,-6.591310448
2022/5/1 1:50,68.94929082,22.54211826,23753.13514,-36.72297297,6.95302973,0,-6.95302973
2022/5/1 1:51,68.94636626,22.54347221,23750.90541,-36.76621622,6.611585135,0,-6.611585135
2022/5/1 1:52,68.94341946,22.54479754,23727.30137,-37.04520548,6.287315068,0,-6.287315068
2022/5/1 1:53,68.94044175,22.54608987,23727.97222,-37.07916667,6.3083125,0,-6.3083125
2022/5/1 1:54,68.93764009,22.54737523,23752.15068,-36.82054795,6.303221918,0,-6.303221918
2022/5/1 1:55,68.93480801,22.54876004,23755.10959,-36.85479452,6.285452055,0,-6.285452055
2022/5/1 1:56,68.93190394,22.55005504,23734.64865,-37.07972973,6.305364865,0,-6.305364865
2022/5/1 1:57,68.928868,22.55130677,23731.62857,-37.07285714,6.328514286,0,-6.328514286
2022/5/1 1:58,68.92577476,22.5526577,23754.8,-36.86,6.323493333,0,-6.323493333
2022/5/1 1:59,68.92279592,22.55411351,23766.14706,-36.76029412,6.281882353,0,-6.281882353
2022/5/1 2:00,68.91990173,22.55546568,23746.02703,-37.12162162,6.280108108,0,-6.280108108
2022/5/1 2:01,68.91698916,22.55667456,23730.77027,-37.30135135,6.299993243,0,-6.299993243
2022/5/1 2:02,68.91393379,22.55793562,23748.79452,-37.05890411,6.300054795,0,-6.300054795
2022/5/1 2:03,68.91082791,22.55934282,23778.16438,-36.82054795,6.277315068,0,-6.277315068
2022/5/1 2:04,68.90773503,22.56084598,23787.33784,-36.86081081,6.297614865,0,-6.297614865
2022/5/1 2:05,68.90464806,22.56232784,23754.45333,-37.44666667,6.275333333,0,-6.275333333
2022/5/1 2:06,68.90154214,22.56379961,23730.08108,-37.85810811,6.295709459,0,-6.295709459
2022/5/1 2:07,68.89842919,22.56536053,23756.82192,-37.58630137,6.31589726,0,-6.31589726
2022/5/1 2:08,68.89539308,22.56699524,23783.21333,-37.44,6.2728,0,-6.2728
2022/5/1 2:09,68.8923324,22.56871624,23778.10667,-37.38,6.272133333,0,-6.272133333
2022/5/1 2:10,68.88925474,22.57040755,23742.14667,-37.78666667,6.2708,0,-6.2708
2022/5/1 2:11,68.88610426,22.57213307,23737.29333,-37.62,6.2913,0,-6.2913
2022/5/1 2:12,68.88298128,22.57386923,23763.41892,-37.50675676,6.269351351,0,-6.269351351
2022/5/1 2:13,68.87987407,22.57566954,23778.01333,-37.20666667,6.289426667,0,-6.289426667
2022/5/1 2:14,68.87684359,22.57746773,23756.82857,-37.48857143,6.289671429,0,-6.289671429
2022/5/1 2:15,68.87372509,22.57937803,23731.55128,-37.64487179,6.266102564,0,-6.266102564
2022/5/1 2:16,68.8706514,22.58134463,23746.61429,-37.50714286,6.266285714,0,-6.266285714
2022/5/1 2:17,68.86769652,22.5833211,23776.64557,-37.47468354,6.265240506,0,-6.265240506
2022/5/1 2:18,68.86471127,22.58536668,23776.33333,-37.55333333,6.264266667,0,-6.264266667
2022/5/1 2:19,68.86175628,22.58739505,23745.45205,-37.74109589,6.262767123,0,-6.262767123
2022/5/1 2:20,68.85870773,22.58938461,23748.88,-37.74,6.2624,0,-6.2624
2022/5/1 2:21,68.8555076,22.59146612,23785.55263,-37.52631579,6.261473684,0,-6.261473684
2022/5/1 2:22,68.85224123,22.59358883,23797.75676,-37.38513514,6.260783784,0,-6.260783784
2022/5/1 2:23,68.84887657,22.59562071,23768.17333,-37.52,6.281006667,0,-6.281006667
2022/5/1 2:24,68.84540347,22.59751253,23750.70667,-37.59333333,6.258933333,0,-6.258933333
2022/5/1 2:25,68.84191808,22.59927134,23773.58108,-37.64864865,6.257756757,0,-6.257756757
2022/5/1 2:26,68.83841927,22.60098239,23795.52,-37.38,6.2568,0,-6.2568
2022/5/1 2:27,68.83493127,22.60262053,23788.54667,-37.14,6.256133333,0,-6.256133333
2022/5/1 2:28,68.8313971,22.60417879,23768.77333,-37.43333333,6.255866667,0,-6.255866667
2022/5/1 2:29,68.82782241,22.60565619,23773.31081,-37.40945946,6.291895946,0,-6.291895946
2022/5/1 2:30,68.82415356,22.60712383,23784.44595,-37.20675676,6.295304054,0,-6.295304054
2022/5/1 2:31,68.82061342,22.60848706,23774.46377,-37.29855072,6.251507246,0,-6.251507246
2022/5/1 2:32,68.816899,22.60985049,23773.5,-37.46794872,6.271442308,0,-6.271442308
2022/5/1 2:33,68.81305819,22.61120049,23795.78667,-37.7,6.270966667,0,-6.270966667
2022/5/1 2:34,68.80923578,22.6124701,23796.74667,-37.56666667,6.274192,0,-6.274192
2022/5/1 2:35,68.80533407,22.61371295,23769.29333,-37.68666667,6.248533333,0,-6.248533333
2022/5/1 2:36,68.80131335,22.61507107,23766.01333,-38.09333333,6.2476,0,-6.2476
2022/5/1 2:37,68.79731093,22.61653668,23780.8,-37.83333333,6.246266667,0,-6.246266667
2022/5/1 2:38,68.79333076,22.61808433,23787.02667,-37.78,6.2452,0,-6.2452
2022/5/1 2:39,68.78937205,22.61967217,23782.44737,-37.46710526,6.243868421,0,-6.243868421
2022/5/1 2:40,68.78545436,22.62118621,23767.90541,-37.43918919,6.243864865,0,-6.243864865
2022/5/1 2:41,68.78151383,22.62260693,23770.28,-37.62,6.263206667,0,-6.263206667
2022/5/1 2:42,68.77752311,22.62397553,23790.86667,-37.52,6.26254,0,-6.26254
2022/5/1 2:43,68.77352355,22.62529427,23785.08,-37.46,6.241333333,0,-6.241333333
2022/5/1 2:44,68.76948237,22.62652094,23760.69333,-37.492,6.261606667,0,-6.261606667
2022/5/1 2:45,68.76541974,22.627734,23766.81333,-37.42,6.260253333,0,-6.260253333
2022/5/1 2:46,68.76140018,22.62901042,23789.33333,-37.38666667,6.238266667,0,-6.238266667
2022/5/1 2:47,68.75745548,22.63045813,23800.69333,-37.39333333,6.29998,0,-6.29998
2022/5/1 2:48,68.75348082,22.63198368,23769.23684,-37.78157895,6.235736842,0,-6.235736842
2022/5/1 2:49,68.74946279,22.63343433,23753.72973,-38.42027027,6.236405405,0,-6.236405405
2022/5/1 2:50,68.74556733,22.63479533,23782.38667,-38.24666667,6.2761,0,-6.2761
2022/5/1 2:51,68.74175379,22.63611271,23795.50667,-37.64,6.254506667,0,-6.254506667
2022/5/1 2:52,68.73800394,22.63747031,23779.52,-37.53333333,6.253306667,0,-6.253306667
2022/5/1 2:53,68.73432027,22.63887524,23765.96,-37.5,6.2525,0,-6.2525
2022/5/1 2:54,68.73066849,22.6403134,23787.92,-37.58,6.231333333,0,-6.231333333
2022/5/1 2:55,68.72700456,22.64178529,23797.8,-37.5,6.251033333,0,-6.251033333
2022/5/1 2:56,68.72326952,22.64327926,23776.25333,-37.36666667,6.229333333,0,-6.229333333
2022/5/1 2:57,68.71947423,22.64480574,23772.70667,-37.47333333,6.228133333,0,-6.228133333
2022/5/1 2:58,68.71575668,22.64629043,23788.89474,-37.5,6.247671053,0,-6.247671053
2022/5/1 2:59,68.71215601,22.64770473,23789.22973,-37.43918919,6.247716216,0,-6.247716216
2022/5/1 3:00,68.70858527,22.64908782,23774.13333,-37.38,6.2248,0,-6.2248
2022/5/1 3:01,68.70500144,22.65045034,23780.41333,-37.29333333,6.224533333,0,-6.224533333
2022/5/1 3:02,68.7014902,22.65186071,23799.02667,-37.12,6.243806667,0,-6.243806667
2022/5/1 3:03,68.69801407,22.65329619,23786.34667,-37.22666667,6.222266667,0,-6.222266667
2022/5/1 3:04,68.69446539,22.65474587,23770.22368,-37.42105263,6.242335526,0,-6.242335526
2022/5/1 3:05,68.690921,22.65619863,23776.02703,-37.47297297,6.220918919,0,-6.220918919
2022/5/1 3:06,68.68754852,22.65757283,23788.24,-37.32666667,6.219866667,0,-6.219866667
2022/5/1 3:07,68.68430579,22.65891109,23778.46053,-37.40789474,6.260098684,0,-6.260098684
2022/5/1 3:08,68.68116209,22.66011765,23762.85135,-37.5,6.281290541,0,-6.281290541
2022/5/1 3:09,68.67804937,22.66123261,23767.4,-37.50666667,6.217466667,0,-6.217466667
2022/5/1 3:10,68.67497549,22.66233126,23775.92,-37.20666667,6.217066667,0,-6.217066667
2022/5/1 3:11,68.67191806,22.66345293,23769.73333,-36.95333333,6.257706667,0,-6.257706667
2022/5/1 3:12,68.66887848,22.66452349,23755.32,-36.98666667,6.21576,0,-6.21576
2022/5/1 3:13,68.66587674,22.66546532,23759.04,-37.03333333,6.215066667,0,-6.215066667
2022/5/1 3:14,68.66292007,22.66633426,23774.34667,-36.68,6.297126667,0,-6.297126667
2022/5/1 3:15,68.6599803,22.66719616,23775.46667,-36.56,6.255166667,0,-6.255166667
2022/5/1 3:16,68.65701582,22.66796542,23756.69333,-37.16,6.25368,0,-6.25368
2022/5/1 3:17,68.65405311,22.66859228,23759.81333,-37.24,6.211333333,0,-6.211333333
2022/5/1 3:18,68.65108574,22.66906988,23775.22667,-36.98,6.210666667,0,-6.210666667
2022/5/1 3:19,68.64810306,22.66949789,23770.58667,-36.86,6.292526667,0,-6.292526667
2022/5/1 3:20,68.64507275,22.66992077,23760.93333,-36.94666667,6.2299,0,-6.2299
2022/5/1 3:21,68.64199671,22.67038697,23768.03947,-36.75657895,6.228559211,0,-6.228559211
2022/5/1 3:22,68.63895802,22.67096471,23777.02703,-36.49324324,6.207864865,0,-6.207864865
2022/5/1 3:23,68.63593698,22.67170305,23778.58667,-36.46666667,6.206666667,0,-6.206666667
2022/5/1 3:24,68.63284603,22.67256873,23771.2,-36.86666667,6.226146667,0,-6.226146667
2022/5/1 3:25,68.62971516,22.673467,23762.32,-37.36,6.2044,0,-6.2044
2022/5/1 3:26,68.62655487,22.67434794,23765.85333,-37.4,6.224533333,0,-6.224533333
2022/5/1 3:27,68.62337979,22.67526267,23767.06667,-37.08,6.22388,0,-6.22388
2022/5/1 3:28,68.62017588,22.67623404,23774.21053,-36.80657895,6.202263158,0,-6.202263158
2022/5/1 3:29,68.61697488,22.67724913,23779.37838,-36.78648649,6.223351351,0,-6.223351351
2022/5/1 3:30,68.6137242,22.67821498,23761.90667,-37.26666667,6.200533333,0,-6.200533333
2022/5/1 3:31,68.61035345,22.67917019,23745.38667,-37.61333333,6.199866667,0,-6.199866667
2022/5/1 3:32,68.60702523,22.6801331,23755.74667,-37.40666667,6.198666667,0,-6.198666667
2022/5/1 3:33,68.6038846,22.68110611,23766.87838,-37.19324324,6.219337838,0,-6.219337838
2022/5/1 3:34,68.60098484,22.68211731,23772.94667,-37.44,6.237713333,0,-6.237713333
2022/5/1 3:35,68.59823464,22.68316645,23755.84,-37.9,6.196266667,0,-6.196266667
2022/5/1 3:36,68.59551501,22.68413912,23734.84932,-38.03287671,6.216863014,0,-6.216863014
2022/5/1 3:37,68.59272602,22.68506433,23758.12,-37.54133333,6.1948,0,-6.1948
2022/5/1 3:38,68.58994225,22.68600079,23794.10667,-37.28666667,6.194133333,0,-6.194133333
2022/5/1 3:39,68.58722342,22.68680809,23781.29333,-37.62,6.213306667,0,-6.213306667
2022/5/1 3:40,68.58443674,22.68751072,23739.49333,-37.80666667,6.192133333,0,-6.192133333
